1534	μόνου
1535	μὴ
1536	φαγεῖν,
1537	ἀπ᾽
1538	αὐτοῦ
1539	ἔφαγες;
1540	καὶ
1541	εἶπεν
1542	ὁ
1543	Ἀδάμ
1544	Ἡ
1545	γυνή,
1546	ἣν
1547	ἔδωκας
1548	μετ᾽
1549	ἐμοῦ,
1550	αὕτη
1551	μοι
1552	ἔδωκεν
1553	ἀπὸ
1554	τοῦ
1555	ξύλου,
1556	καὶ
1557	ἔφαγον.
1558	καὶ
1559	εἶπεν
1560	Κύριος
1561	ὁ
1562	θεὸς
1563	τῇ
1564	γυναικί
1565	Τί
1566	τοῦτο
1567	ἐποίησας;
1568	καὶ
1569	εἶπεν
1570	ἡ
1571	γυνή
1572	Ὁ
1573	ὄφις
1574	ἠπάτησέν
1575	με,
1576	καὶ
1577	ἔφαγον.
1578	καὶ
1579	εἶπεν
1580	Κύριος
1581	ὁ
1582	θεὸς
1583	τῷ
1584	ὄφει
1585	Ὅτι
1586	ἐποίησας
1587	τοῦτο,
1588	ἐπικατάρατος
1589	σὺ
1590	ἀπὸ
1591	πάντων
1592	τῶν
1593	κτηνῶν
1594	καὶ
1595	ἀπὸ
1596	πάντων
1597	τῶν
1598	θηρίων
1599	τῆς
1600	γῆς·
1601	ἐπὶ
1602	τῷ
1603	στήθει
1604	σου
1605	καὶ
1606	τῇ
1607	κοιλίᾳ
1608	πορεύσῃ,
1609	καὶ
1610	γῆν
1611	φάγῃ
1612	πάσας
1613	τὰς
1614	ἡμέρας
1615	τῆς
1616	ζωῆς
1617	σου.
1618	καὶ
1619	ἔχθραν
1620	θήσω
1621	ἀνὰ
1622	μέσον
1623	σου
1624	καὶ
1625	ἀνὰ
1626	μέσον
1627	τῆς
1628	γυναικός,
1629	καὶ
1630	ἀνὰ
1631	μέσον
1632	τοῦ
1633	σπέρματός
1634	σου
1635	καὶ
1636	ἀνὰ
1637	μέσον
1638	τοῦ
1639	σπέρματος
1640	αὐτῆς·
1641	αὐτός
1642	σου
1643	τηρήσει
1644	κεφαλήν,
1645	καὶ
1646	σὺ
1647	τηρήσεις
1648	αὐτοῦ
1649	πτέρναν.
1650	καὶ
1651	τῇ
1652	γυναικὶ
1653	εἶπεν
1654	Πληθύνων
1655	πληθυνῶ
1656	τὰς
1657	λύπας
1658	σου
1659	καὶ
1660	τὸν
1661	στεναγμόν
1662	σου·
1663	ἐν
1664	λύπαις
1665	τέξῃ
1666	τέκνα,
1667	καὶ
1668	πρὸς
1669	τὸν
1670	ἄνδρα
1671	σου
1672	ἡ
1673	ἀποστροφή
1674	σου,
1675	καὶ
1676	αὐτός
1677	σου
1678	κυριεύσει.
1679	τῷ
1680	δὲ
1681	Ἀδὰμ
1682	εἶπεν
1683	Ὅτι
1684	ἤκουσας
1685	τῆς
1686	φωνῆς
1687	τῆς
1688	γυναικός
1689	σου
1690	καὶ
1691	ἔφαγες
1692	ἀπὸ
1693	τοῦ
1694	ξύλου
1695	οὗ
1696	ἐνετειλάμην
1697	σοι
1698	τούτου
1699	μόνου
1700	μὴ
1701	φαγεῖν,
1702	ἀπ᾽
1703	αὐτοῦ
1704	ἔφαγες,
1705	ἐπικατάρατος
1706	ἡ
1707	γῆ
1708	ἐν
1709	τοῖς
1710	ἔργοις
1711	σου·
1712	ἐν
1713	λύπαις
1714	φάγῃ
1715	αὐτὴν
1716	πάσας
1717	τὰς
1718	ἡμέρας
1719	τῆς
1720	ζωῆς
1721	σου·
1722	ἀκάνθας
1723	καὶ
1724	τριβόλους
1725	ἀνατελεῖ
1726	σοι,
1727	καὶ
1728	φάγῃ
1729	τὸν
1730	χόρτον
1731	τοῦ
1732	ἀγροῦ.
1733	ἐν
1734	ἱδρῶτι
1735	τοῦ
1736	προσώπου
1737	σου
1738	φάγῃ
1739	τὸν
1740	ἄρτον
1741	σου
1742	ἕως
1743	τοῦ
1744	ἀποστρέψαι
1745	σε
1746	εἰς
1747	τὴν
1748	γῆν
1749	ἐξ
1750	ἧς
1751	ἐλήμφθης·
1752	ὅτι
1753	γῆ
1754	εἶ
1755	καὶ
1756	εἰς
1757	γῆν
1758	ἀπελεύσῃ.
1759	Καὶ
1760	ἐκάλεσεν
1761	Ἀδὰμ
1762	τὸ
1763	ὄνομα
1764	τῆς
1765	γυναικὸς
1766	Ζωή,
1767	ὅτι
1768	αὕτη
1769	μήτηρ
1770	πάντων
1771	τῶν
1772	ζώντων.
1773	καὶ
1774	ἐποίησεν
1775	Κύριος
1776	ὁ
1777	θεὸς
1778	τῷ
1779	Ἀδὰμ
1780	καὶ
1781	τῇ
1782	γυναικὶ
1783	αὐτοῦ
1784	χιτῶνας
1785	δερματίνους,
1786	καὶ
1787	ἐνέδυσεν
1788	αὐτούς.
1789	Καὶ
1790	εἶπεν
1791	Κύριος
1792	ὁ
1793	θεός
1794	Ἰδοὺ
1795	Ἀδὰμ
1796	γέγονεν
1797	ὡς
1798	εἷς
1799	ἐξ
1800	ἡμῶν,
1801	τοῦ
1802	γινώσκειν
1803	καλὸν
1804	καὶ
1805	πονηρόν·
1806	καὶ
1807	νῦν
1808	μή
1809	ποτε
1810	ἐκτείνῃ
1811	τὴν
1812	χεῖρα
1813	καὶ
1814	λάβῃ
1815	τοῦ
1816	ξύλου
1817	τῆς
1818	ζωῆς
1819	καὶ
1820	φάγῃ,
1821	καὶ
1822	ζήσεται
1823	εἰς
1824	τὸν
1825	αἰῶνα.
1826	καὶ
1827	ἐξαπέστειλεν
1828	αὐτὸν
1829	Κύριος
1830	ὁ
1831	θεὸς
1832	ἐκ
1833	τοῦ
1834	παραδείσου
1835	τῆς
1836	τρυφῆς,
1837	ἐργάζεσθαι
1838	τὴν
1839	γῆν
1840	ἐξ
1841	ἧς
1842	ἐλήμφθη.
1843	καὶ
1844	ἐξέβαλεν
1845	τὸν
1846	Ἀδὰμ
1847	καὶ
1848	κατῴκισεν
1849	αὐτὸν
1850	ἀπέναντι
1851	τοῦ
1852	παραδείσου
1853	τῆς
1854	τρυφῆς,
1855	καὶ
1856	ἔταξεν
1857	τὰ
1858	χερουβὶν
1859	καὶ
1860	τὴν
1861	φλογίνην
1862	ῥομφαίαν
1863	τὴν
1864	στρεφομένην
1865	φυλάσσειν
1866	τὴν
1867	ὁδὸν
1868	τοῦ
1869	ξύλου
1870	τῆς
1871	ζωῆς.
1872	⸂⸆⸃
1873	Ἀδὰμ
1874	δὲ
1875	ἔγνω
1876	Εὕαν
1877	τὴν
1878	γυναῖκα
1879	αὐτοῦ,
1880	καὶ
1881	συνέλαβεν
1882	καὶ
1883	ἔτεκεν
1884	τὸν
1885	Κάιν.
1886	καὶ
1887	εἶπεν
1888	Ἐκτησάμην
1889	ἄνθρωπον
1890	διὰ
1891	τοῦ
1892	θεοῦ.
1893	καὶ
1894	προσέθηκεν
1895	τεκεῖν
1896	τὸν
1897	ἀδελφὸν
1898	αὐτοῦ
1899	τὸν
1900	Ἅβελ.
1901	Καὶ
1902	ἐγένετο
1903	Ἅβελ
1904	ποιμὴν
1905	προβάτων·
1906	Κάιν
1907	δὲ
1908	ἦν
1909	ἐργαζόμενος
1910	τὴν
1911	γῆν.
1912	καὶ
1913	ἐγένετο
1914	μεθ᾽
1915	ἡμέρας
1916	ἤνεγκεν
1917	Κάιν
1918	ἀπὸ
1919	τῶν
1920	καρπῶν
1921	τῆς
1922	γῆς
1923	θυσίαν
1924	τῷ
1925	κυρίῳ·
1926	καὶ
1927	Ἅβελ
1928	ἤνεγκεν
1929	καὶ
1930	αὐτὸς
1931	ἀπὸ
1932	τῶν
1933	πρωτοτόκων
1934	τῶν
1935	προβάτων
1936	αὐτοῦ
1937	καὶ
1938	ἀπὸ
1939	τῶν
1940	στεάτων
1941	αὐτῶν.
1942	καὶ
1943	ἔπιδεν
1944	ὁ
1945	θεὸς
1946	ἐπὶ
1947	Ἅβελ
1948	καὶ
1949	ἐπὶ
1950	τοῖς
1951	δώροις
1952	αὐτοῦ·
1953	ἐπὶ
1954	δὲ
1955	Κάιν
1956	καὶ
1957	ἐπὶ
1958	ταῖς
1959	θυσίαις
1960	αὐτοῦ
1961	⸆
1962	οὐ
1963	προσέσχεν.
1964	καὶ
1965	ἐλύπησεν
1966	τὸν
1967	Κάιν
1968	λίαν
1969	καὶ
1970	συνέπεσεν
1971	τῷ
1972	προσώπῳ.
1973	καὶ
1974	εἶπεν
1975	Κύριος
1976	ὁ
1977	θεὸς
1978	τῷ
1979	Κάιν
1980	Ἵνα
1981	τί
1982	περίλυπος
1983	ἐγένου,
1984	καὶ
1985	ἵνα
1986	τί
1987	συνέπεσεν
1988	τὸ
1989	πρόσωπόν
1990	σου;
1991	οὐκ
1992	ἐὰν
1993	ὀρθῶς
1994	προσενέγκῃς,
1995	ὀρθῶς
1996	δὲ
1997	μὴ
1998	διέλῃς,
1999	ἥμαρτες;
2000	ἡσύχασον·
2001	πρὸς
2002	σὲ
2003	ἡ
2004	ἀποστροφὴ
2005	αὐτοῦ,
2006	καὶ
2007	σὺ
2008	ἄρξεις
2009	αὐτοῦ.
2010	καὶ
2011	εἶπεν
2012	Κάιν
2013	πρὸς
2014	Ἅβελ
2015	τὸν
2016	ἀδελφὸν
2017	αὐτοῦ
2018	Διέλθωμεν
2019	εἰς
2020	τὸ
2021	πεδίον.
2022	καὶ
2023	ἐγένετο
2024	ἐν
2025	τῷ
2026	εἶναι
2027	αὐτοὺς
2028	ἐν
2029	τῷ
2030	πεδίῳ
2031	καὶ
2032	ἀνέστη
2033	Κάιν
2034	ἐπὶ
2035	Ἅβελ
2036	τὸν
2037	ἀδελφὸν
2038	αὐτοῦ
2039	καὶ
2040	ἀπέκτεινεν
2041	αὐτόν.
2042	καὶ
2043	εἶπεν
2044	ὁ
2045	θεὸς
2046	πρὸς
2047	Κάιν
2048	Ποῦ
2049	ἐστιν
2050	Ἅβελ
2051	ὁ
2052	ἀδελφός
2053	σου;
2054	ὁ
2055	δὲ
2056	εἶπεν
2057	Οὐ
2058	γινώσκω·
2059	μὴ
2060	φύλαξ
2061	τοῦ
2062	ἀδελφοῦ
2063	μού
2064	εἰμι
2065	ἐγώ;
2066	καὶ
2067	εἶπεν
2068	ὁ
2069	θεός
2070	Τί
2071	ἐποίησας;
2072	φωνὴ
2073	αἵματος
2074	τοῦ
2075	ἀδελφοῦ
2076	σου
2077	βοᾷ
2078	πρὸς
2079	μὲ
2080	ἐκ
2081	τῆς
2082	γῆς.
2083	καὶ
2084	νῦν
2085	ἐπικατάρατος
2086	σὺ
2087	ἐπὶ
2088	τῆς
2089	γῆς,
2090	ἣ
2091	ἔχανεν
2092	τὸ
2093	στόμα
2094	αὐτῆς
2095	δέξασθαι
2096	τὸ
2097	αἷμα
2098	τοῦ
2099	ἀδελφοῦ
2100	σου
2101	ἐκ
2102	τῆς
2103	χειρός
2104	σου.
2105	ὅτι
2106	ἐργᾷ
2107	τὴν
2108	γῆν,
2109	καὶ
2110	οὐ
2111	προσθήσει
2112	τὴν
2113	ἰσχὺν
2114	αὐτῆς
2115	δοῦναί
2116	σοι·
2117	στένων
2118	καὶ
2119	τρέμων
2120	ἔσῃ
2121	ἐπὶ
2122	τῆς
2123	γῆς.
2124	καὶ
2125	εἶπεν
2126	Κάιν
2127	πρὸς
2128	τὸν
2129	κύριον
2130	Μείζων
2131	ἡ
2132	αἰτία
2133	μου
2134	τοῦ
2135	ἀφεθῆναί
2136	με.
2137	εἰ
2138	ἐκβαλεῖς
2139	με
2140	σήμερον
2141	ἀπὸ
2142	προσώπου
2143	τῆς
2144	γῆς,
2145	καὶ
2146	ἀπὸ
2147	τοῦ
2148	προσώπου
2149	σου
2150	κρυβήσομαι,
2151	καὶ
2152	ἔσομαι
2153	στένων
2154	καὶ
2155	τρέμων
2156	ἐπὶ
2157	τῆς
2158	γῆς·
2159	καὶ
2160	πᾶς
2161	ὁ
2162	εὑρίσκων
2163	με
2164	ἀποκτενεῖ
2165	με.
2166	καὶ
2167	εἶπεν
2168	αὐτῷ
2169	Κύριος
2170	ὁ
2171	θεός
2172	Οὐχ
2173	οὕτως·
2174	πᾶς
2175	ὁ
2176	ἀποκτείνας
2177	Κάιν
2178	ἑπτὰ
2179	ἐκδικούμενα
2180	παραλύσει.
2181	καὶ
2182	ἔθετο
2183	Κύριος
2184	ὁ
2185	θεὸς
2186	σημεῖον
2187	τῷ
2188	Κάιν
2189	τοῦ
2190	μὴ
2191	ἀνελεῖν
2192	αὐτὸν
2193	πάντα
2194	τὸν
2195	εὑρίσκοντα
2196	αὐτόν.
2197	ἐξῆλθεν
2198	δὲ
2199	Κάιν
2200	ἀπὸ
2201	προσώπου
2202	τοῦ
2203	θεοῦ
2204	καὶ
2205	ᾤκησεν
2206	ἐν
2207	γῇ
2208	Ναὶδ
2209	κατέναντι
2210	Ἔδεμ.
2211	Καὶ
2212	ἔγνω
2213	Κάιν
2214	τὴν
2215	γυναῖκα
2216	αὐτοῦ,
2217	καὶ
2218	⸂⸆⸃
2219	συλλαβοῦσα
2220	ἔτεκεν
2221	τὸν
2222	Ἑνώχ.
2223	καὶ
2224	ἦν
2225	οἰκοδομῶν
2226	πόλιν·
2227	καὶ
2228	ἐπωνόμασεν
2229	τὴν
2230	πόλιν
2231	ἐπὶ
2232	τῷ
2233	ὀνόματι
2234	τοῦ
2235	υἱοῦ
2236	αὐτοῦ
2237	Ἑνώχ.
2238	ἐγενήθη
2239	δὲ
2240	τῷ
2241	Ἑνὼχ
2242	Γαιδάδ,
2243	καὶ
2244	Γαιδὰδ
2245	ἐγέννησεν
2246	τὸν
2247	Μαιήλ,
2248	καὶ
2249	Μαιὴλ
2250	ἐγέννησεν
2251	τὸν
2252	Μαθουσαλά,
2253	καὶ
2254	Μαθουσαλὰ
2255	ἐγέννησεν
2256	⸆
2257	τὸν
2258	Λάμεχ.
2259	καὶ
2260	ἔλαβεν
2261	ἑαυτῷ
2262	Λάμεχ
2263	δύο
2264	γυναῖκας·
2265	ὄνομα
2266	τῇ
2267	μιᾷ
2268	Ἀδά,
2269	καὶ
2270	ὄνομα
2271	τῇ
2272	δευτέρᾳ
2273	Σελλά.
2274	καὶ
2275	ἔτεκεν
2276	Ἀδὰ
2277	τὸν
2278	Ἰωβέλ·
2279	οὗτος
2280	ἦν
2281	ὁ
2282	πατὴρ
2283	οἰκούντων
2284	ἐν
2285	σκηναῖς
2286	κτηνοτρόφων.
2287	καὶ
2288	ὄνομα
2289	τῷ
2290	ἀδελφῷ
2291	αὐτοῦ
2292	Ἰουβάλ·
2293	οὗτος
2294	ἦν
2295	ὁ
2296	καταδείξας
2297	ψαλτήριον
2298	καὶ
2299	κιθάραν.
2300	Σελλὰ
2301	δὲ
2302	ἔτεκεν
2303	καὶ
2304	αὐτὴ
2305	τὸν
2306	Θόβελ·
2307	καὶ
2308	ἦν
2309	σφυροκόπος
2310	χαλκεὺς
2311	χαλκοῦ
2312	καὶ
2313	σιδήρου.
2314	ἀδελφὴ
2315	δὲ
2316	Θόβελ
2317	Νοεμά.
2318	εἶπεν
2319	δὲ
2320	Λάμεχ
2321	ταῖς
2322	ἑαυτοῦ
2323	γυναιξίν
2324	Ἀδὰ
2325	καὶ
2326	Σελλά,
2327	ἀκούσατέ
2328	μου
2329	τῆς
2330	φωνῆς·
2331	γυναῖκες
2332	Λάμεχ,
2333	ἐνωτίσασθέ
2334	μου
2335	τοὺς
2336	λόγους·
2337	ὅτι
2338	ἄνδρα
2339	ἀπέκτεινα
2340	εἰς
2341	τραῦμα
2342	ἐμοί,
2343	καὶ
2344	νεανίσκον
2345	εἰς
2346	μώλωπα
2347	ἐμοί·
2348	ὅτι
2349	ἑπτάκις
2350	ἐκδεδίκηται
2351	ἐκ
2352	Κάιν,
2353	ἐκ
2354	δὲ
2355	Λάμεχ
2356	ἑβδομηκοντάκις
2357	ἑπτά.
2358	⸂⸆⸃
2359	Ἔγνω
2360	δὲ
2361	Ἀδὰμ
2362	Εὕαν
2363	τὴν
2364	γυναῖκα
2365	αὐτοῦ,
2366	καὶ
2367	συλλαβοῦσα
2368	ἔτεκεν
2369	υἱόν.
2370	καὶ
2371	ἐπωνόμασεν
2372	τὸ
2373	ὄνομα
2374	αὐτοῦ
2375	Σὴθ
2376	λέγουσα
2377	Ἐξανέστησεν
2378	γάρ
2379	μοι
2380	ὁ
2381	θεὸς
2382	σπέρμα
2383	ἕτερον
2384	ἀντὶ
2385	Ἅβελ,
2386	ὃν
2387	ἀπέκτεινεν
2388	Κάιν.
2389	καὶ
2390	τῷ
2391	Σὴθ
2392	ἐγένετο
2393	υἱός,
2394	ἐπωνόμασεν
2395	δὲ
2396	τὸ
2397	ὄνομα
2398	αὐτοῦ
2399	Ἐνώς·
2400	οὗτος
2401	ἤλπισεν
2402	ἐπικαλεῖσθαι
2403	τὸ
2404	ὄνομα
2405	Κυρίου
2406	τοῦ
2407	θεοῦ.
2408	Αὕτη
2409	ἡ
2410	βίβλος
2411	γενέσεως
2412	ἀνθρώπων.
2413	ᾗ
2414	ἡμέρᾳ
2415	ἐποίησεν
2416	ὁ
2417	θεὸς
2418	τὸν
2419	Ἀδάμ,
2420	κατ᾽
2421	εἰκόνα
2422	θεοῦ
2423	ἐποίησεν
2424	αὐτόν·
2425	ἄρσεν
2426	καὶ
2427	θῆλυ
2428	ἐποίησεν
2429	αὐτούς,
2430	καὶ
2431	εὐλόγησεν
2432	αὐτούς.
2433	καὶ
2434	ἐπωνόμασεν
2435	τὸ
2436	ὄνομα
2437	αὐτῶν
2438	Ἀδάμ,
2439	ᾗ
2440	ἡμέρᾳ
2441	ἐποίησεν
2442	αὐτούς.
2443	ἔζησεν
2444	δὲ
2445	Ἀδὰμ
2446	διακόσια
2447	καὶ
2448	τριάκοντα
2449	ἔτη,
2450	καὶ
2451	ἐγέννησεν
2452	κατὰ
2453	τὴν
2454	εἰδέαν
2455	αὐτοῦ
2456	καὶ
2457	κατὰ
2458	τὴν
2459	εἰκόνα
2460	αὐτοῦ·
2461	καὶ
2462	ἐπωνόμασεν
2463	τὸ
2464	ὄνομα
2465	αὐτοῦ
2466	Σήθ.
2467	ἐγένοντο
2468	δὲ
2469	αἱ
2470	ἡμέραι
2471	Ἀδὰμ
2472	μετὰ
2473	τὸ
2474	γεννῆσαι
2475	αὐτὸν
2476	τὸν
2477	Σὴθ
2478	ἑπτακόσια
2479	ἔτη,
2480	καὶ
2481	ἐγέννησεν
2482	υἱοὺς
2483	καὶ
2484	θυγατέρας.
2485	καὶ
2486	ἐγένοντο
2487	πᾶσαι
2488	αἱ
2489	ἡμέραι
2490	Ἀδὰμ
2491	ἃς
2492	ἔζησεν
2493	ἐννακόσια
2494	καὶ
2495	τριάκοντα
2496	ἔτη,
2497	καὶ
2498	ἀπέθανεν.
2499	Ἔζησεν
2500	δὲ
2501	Σὴθ
2502	διακόσια
2503	καὶ
2504	πέντε
2505	ἔτη,
2506	καὶ
2507	ἐγέννησεν
2508	τὸν
2509	Ἐνώς.
2510	καὶ
2511	ἔζησεν
2512	Σὴθ
2513	μετὰ
2514	τὸ
2515	γεννῆσαι
2516	αὐτὸν
2517	τὸν
2518	Ἐνὼς
2519	ἑπτακόσια
2520	καὶ
2521	ἑπτὰ
2522	ἔτη,
2523	καὶ
2524	ἐγέννησεν
2525	υἱοὺς
2526	καὶ
2527	θυγατέρας.
2528	καὶ
2529	ἐγένοντο
2530	πᾶσαι
2531	αἱ
2532	ἡμέραι
2533	Σὴθ
2534	ἐννακόσια
2535	δώδεκα
2536	ἔτη,
2537	καὶ
2538	ἀπέθανεν.
2539	Καὶ
2540	ἔζησεν
2541	Ἐνὼς
2542	ἑκατὸν
2543	ἐνενήκοντα
2544	ἔτη,
2545	καὶ
2546	ἐγέννησεν
2547	τὸν
2548	Καινάν.
2549	καὶ
2550	ἔζησεν
2551	Ἐνὼς
2552	μετὰ
2553	τὸ
2554	γεννῆσαι
2555	αὐτὸν
2556	τὸν
2557	Καινὰν
2558	ἑπτακόσια
2559	καὶ
2560	δέκα
2561	πέντε
2562	ἔτη,
2563	καὶ
2564	ἐγέννησεν
2565	υἱοὺς
2566	καὶ
2567	θυγατέρας.
2568	καὶ
2569	ἐγένοντο
2570	πᾶσαι
2571	αἱ
2572	ἡμέραι
2573	Ἐνὼς
2574	ἐννακόσια
2575	καὶ
2576	πέντε
2577	ἔτη,
2578	καὶ
2579	ἀπέθανεν.
2580	⸆
2581	Καὶ
2582	ἔζησεν
2583	Καινὰν
2584	ἑκατὸν
2585	ἑβδομήκοντα
2586	ἔτη,
2587	καὶ
2588	ἐγέννησεν
2589	τὸν
2590	Μαλελεήλ.
2591	καὶ
2592	ἔζησεν
2593	Καινὰν
2594	μετὰ
2595	τὸ
2596	γεννῆσαι
2597	αὐτὸν
2598	τὸν
2599	Μαλελεὴλ
2600	ἑπτακόσια
2601	καὶ
2602	τεσσεράκοντα
2603	ἔτη,
2604	καὶ
2605	ἐγέννησεν
2606	υἱοὺς
2607	καὶ
2608	θυγατέρας.
2609	καὶ
2610	ἐγένοντο
2611	πᾶσαι
2612	αἱ
2613	ἡμέραι
2614	Καινὰν
2615	ἐννακόσια
2616	καὶ
2617	δέκα
2618	ἔτη,
2619	καὶ
2620	ἀπέθανεν.
2621	Καὶ
2622	ἔζησεν
2623	Μαλελεὴλ
2624	ἑκατὸν
2625	καὶ
2626	ἑξήκοντα
2627	πέντε
2628	ἔτη,
2629	καὶ
2630	ἐγέννησεν
2631	τὸν
2632	Ἰάρεδ.
2633	καὶ
2634	ἔζησεν
2635	Μαλελεὴλ
2636	μετὰ
2637	τὸ
2638	γεννῆσαι
2639	αὐτὸν
2640	τὸν
2641	Ἰάρεδ
2642	ἑπτακόσια
2643	καὶ
2644	τριάκοντα
2645	ἔτη,
2646	καὶ
2647	ἐγέννησεν
2648	υἱοὺς
2649	καὶ
2650	θυγατέρας.
2651	καὶ
2652	ἐγένοντο
2653	πᾶσαι
2654	αἱ
2655	ἡμέραι
2656	Μαλελεὴλ
2657	ὀκτακόσια
2658	καὶ
2659	ἐνενήκοντα
2660	πέντε
2661	ἔτη,
2662	καὶ
2663	ἀπέθανεν.
2664	⸂⸆⸃
2665	Καὶ
2666	ἔζησεν
2667	Ἰάρεδ
2668	ἑκατὸν
2669	καὶ
2670	ἑξήκοντα
2671	δύο
2672	ἔτη,
2673	καὶ
2674	ἐγέννησεν
2675	τὸν
2676	Ἑνώχ.
2677	καὶ
2678	ἔζησεν
2679	Ἰάρεδ
2680	μετὰ
2681	τὸ
2682	γεννῆσαι
2683	αὐτὸν
2684	τὸν
2685	Ἑνὼχ
2686	ὀκτακόσια
2687	ἔτη,
2688	καὶ
2689	ἐγέννησεν
2690	υἱοὺς
2691	καὶ
2692	θυγατέρας.
2693	καὶ
2694	ἐγένοντο
2695	πᾶσαι
2696	αἱ
2697	ἡμέραι
2698	Ἰάρεδ
2699	ἐννακόσια
2700	καὶ
2701	ἑξήκοντα
2702	δύο
2703	ἔτη,
2704	καὶ
2705	ἀπέθανεν.
2706	Καὶ
2707	ἔζησεν
2708	Ἑνὼχ
2709	ἑκατὸν
2710	καὶ
2711	ἑξήκοντα
2712	πέντε
2713	ἔτη,
2714	καὶ
2715	ἐγέννησεν
2716	τὸν
2717	Μαθουσάλα.
2718	εὐηρέστησεν
2719	δὲ
2720	Ἑνὼχ
2721	τῷ
2722	θεῷ
2723	μετὰ
2724	τὸ
2725	γεννῆσαι
2726	αὐτὸν
2727	τὸν
2728	Μαθουσάλα
2729	διακόσια
2730	ἔτη,
2731	καὶ
2732	ἐγέννησεν
2733	υἱοὺς
2734	καὶ
2735	θυγατέρας.
2736	καὶ
2737	ἐγένοντο
2738	πᾶσαι
2739	αἱ
2740	ἡμέραι
2741	Ἑνὼχ
2742	τριακόσια
2743	ἑξήκοντα
2744	πέντε
2745	ἔτη.
2746	καὶ
2747	εὐηρέστησεν
2748	Ἑνὼχ
2749	τῷ
2750	θεῷ·
2751	καὶ
2752	οὐχ
2753	ηὑρίσκετο,
2754	διότι
2755	μετέθηκεν
2756	αὐτὸν
2757	ὁ
2758	θεός.
2759	Καὶ
2760	ἔζησεν
2761	Μαθουσάλα
2762	ἑκατὸν
2763	καὶ
2764	ὀγδοήκοντα
2765	ἑπτὰ
2766	ἔτη,
2767	καὶ
2768	ἐγέννησεν
2769	τὸν
2770	Λάμεχ.
2771	καὶ
2772	ἔζησεν
2773	Μαθουσάλα
2774	μετὰ
2775	τὸ
2776	γεννῆσαι
2777	αὐτὸν
2778	τὸν
2779	Λάμεχ
2780	ἑπτακόσια
2781	καὶ
2782	ὀγδοήκοντα
2783	δύο
2784	ἔτη,
2785	καὶ
2786	ἐγέννησεν
2787	υἱοὺς
2788	καὶ
2789	θυγατέρας.
2790	καὶ
2791	ἐγένοντο
2792	πᾶσαι
2793	αἱ
2794	ἡμέραι
2795	Μαθουσάλα
2796	ἃς
2797	ἔζησεν
2798	ἐννακόσια
2799	καὶ
